entity_id,profile_type,agent_id,kyc_risk_score,dormancy_period
E0648,business_small,55,0.24725399988760755,355
E0649,individual_high,68,0.2170828313273854,28
E0650,individual_low,79,0.24980496708601535,156
E0651,business_small,88,0.06024862505247625,313
E0652,business_small,89,0.13561313297394048,303
E0653,business_small,1,0.20755406398379045,278
E0654,individual_high,7,0.19121774938054045,282
E0655,individual_low,57,0.2149063448622261,6
E0656,individual_low,95,0.0672775149453695,304
E0657,individual_low,12,0.02953041271349692,181
E0658,business_small,5,0.2750419734224329,108
E0659,business_small,51,0.7841032130030686,343
E0660,individual_low,42,0.046147777352223286,205
E0661,business_large,33,0.6933155307286802,343
E0662,business_small,18,0.27447898098878476,186
E0663,individual_low,66,0.05086905557133272,328
E0664,individual_low,74,0.24522373658073315,356
E0665,individual_low,79,0.27996751839573847,7
E0666,individual_low,94,0.2815084800888052,52
E0667,individual_low,17,0.27424693849605036,198
E0668,individual_low,68,0.16392630370803082,136
E0669,individual_low,71,0.10686339517616077,258
E0670,individual_low,62,0.002181842308202786,333
E0671,business_large,41,0.018273668061458127,171
E0672,individual_low,58,0.9379891821227114,360
E0673,business_small,34,0.11979784391745309,45
E0674,individual_high,70,0.05541417287096496,345
E0675,business_large,45,0.11864400840949704,185
E0676,individual_low,58,0.052395019636610425,155
E0677,individual_low,51,0.25463737583275214,8
E0678,business_large,34,0.08945846336267965,114
E0679,business_large,44,0.179569305047493,153
E0680,business_large,15,0.15085291859972602,129
E0681,individual_low,78,0.015564623278197664,330
E0682,individual_low,70,0.28267011584734986,80
E0683,business_small,50,0.158167793475145,289
E0684,business_large,32,0.0975172930175446,146
E0685,business_small,67,0.047437970889920474,294
E0686,business_small,3,0.10155799041805072,268
E0687,individual_low,86,0.006153480907016851,132
E0688,business_small,86,0.10906744660448932,49
E0689,individual_low,48,0.8013017293769219,341
E0690,individual_low,51,0.2615598737552834,87
E0691,individual_high,67,0.20621232530933928,111
E0692,business_small,76,0.03347469393997242,110
E0693,individual_low,50,0.9602105549545658,322
E0694,individual_low,48,0.1284370103455124,153
E0695,business_small,17,0.05871232549163635,56
E0696,individual_low,7,0.008354933274826726,256
E0697,business_small,13,0.24150446403542106,155
E0698,individual_low,66,0.005856771209398237,112
E0699,individual_high,4,0.2492068815594042,317
E0700,business_small,10,0.043231188909889806,46
E0701,individual_low,88,0.2924035232421348,237
E0702,individual_low,17,0.18116217354785702,333
E0703,individual_low,52,0.22049489148896864,105
E0704,individual_low,6,0.033145088390419464,186
E0705,business_large,83,0.25863122203544403,158
E0706,individual_low,69,0.25175770286146154,197
E0707,business_large,96,0.1958978194625153,176
E0708,individual_low,74,0.1506824593786162,260
E0709,business_small,9,0.21644675193950175,286
E0710,business_small,91,0.0017784646010634451,292
E0711,business_small,77,0.17773222661953783,334
E0712,individual_high,83,0.25422184047877094,142
E0713,individual_high,21,0.10706996615242645,307
E0714,individual_low,95,0.8984831228257094,300
E0715,business_large,4,0.12626317492296185,224
E0716,business_large,24,0.21813133471755206,42
E0717,business_large,55,0.7847287103019055,335
E0718,individual_low,99,0.06181456806386699,295
E0719,business_small,3,0.044265554048609976,62
E0720,business_large,68,0.23908432667256746,129
E0721,individual_low,40,0.01886778673574605,254
E0722,individual_low,65,0.9923487376340735,354
E0723,business_small,54,0.1099370762259574,213
E0724,business_small,54,0.8316598965628015,315
E0725,business_large,38,0.6682608993797498,317
E0726,individual_low,56,0.034363589875944685,157
E0727,business_small,89,0.09431551232023754,271
E0728,individual_low,40,0.2430376283156571,314
E0729,individual_low,77,0.07984751581535295,237
E0730,individual_low,68,0.06453617911381228,302
E0731,business_large,46,0.2476133933606915,157
E0732,business_small,78,0.29612470920179107,108
E0733,business_small,26,0.8671176404900498,337
E0734,individual_low,27,0.08341462450000177,320
E0735,business_large,6,0.11956978848001619,58
E0736,individual_low,17,0.0510390982150827,357
E0737,business_large,36,0.22856618366722573,191
E0738,individual_high,99,0.23204220534683037,135
E0739,individual_low,81,0.2625362977147483,250
E0740,individual_high,2,0.007980769078969163,145
E0741,individual_low,77,0.16859440248791377,346
E0742,business_small,52,0.06427663030295531,351
E0743,business_small,66,0.10226490464770713,57
E0744,individual_low,30,0.9401596923116077,319
E0745,business_large,92,0.05761009570844885,287
E0746,individual_low,43,0.1915025251743269,244
E0747,business_small,90,0.19636985736707943,47
E0748,business_large,22,0.2862281744706902,300
E0749,business_small,55,0.2325482785586811,355
E0750,individual_low,3,0.8835634903562248,318
E0751,business_large,99,0.15948022470536802,212
E0752,business_small,60,0.0560342421487112,301
E0753,individual_low,58,0.1276690097155055,164
E0754,individual_low,12,0.16484687205354612,125
E0755,business_small,88,0.2035257755141137,301
E0756,business_small,69,0.18231273354957817,120
E0757,business_small,84,0.11819334867517306,87
E0758,business_large,39,0.07959393209875243,216
E0759,business_small,13,0.050469252961104924,60
E0760,individual_low,41,0.20815361588167988,301
E0761,individual_low,57,0.1936196022937455,178
E0762,individual_low,11,0.8558415077928537,312
E0763,business_small,12,0.11175823584083845,162
E0764,individual_low,13,0.0787223467712235,80
E0765,business_small,74,0.2279163986042776,169
E0766,business_small,97,0.23209421851660023,300
E0767,business_large,57,0.1366849121900522,195
E0768,individual_low,40,0.18357122543019724,202
E0769,business_large,80,0.11205589926952236,46
E0770,individual_low,45,0.21058416003594202,157
E0771,business_large,35,0.2507164789943614,193
E0772,individual_low,3,0.20646998320069482,278
E0773,individual_low,5,0.15377478805414094,316
E0774,business_small,90,0.13759738784771108,268
E0775,individual_low,11,0.19269589529272327,198
E0776,individual_low,71,0.20394326748039907,223
E0777,business_small,56,0.1676188330573617,262
E0778,business_small,10,0.18748268253221848,165
E0779,business_small,34,0.02897660474835967,179
E0780,business_small,67,0.285529654842698,191
E0781,business_small,72,0.2372319191196102,215
E0782,individual_low,31,0.11217836091203515,283
E0783,individual_low,42,0.9092251904737869,316
E0784,individual_low,3,0.8749882292705294,329
E0785,business_large,66,0.012368344199718117,97
E0786,business_small,93,0.6242758236527037,342
E0787,individual_high,41,0.20691049270938697,256
E0788,individual_high,63,0.2556443243400035,42
E0789,business_large,32,0.1677557639939545,241
E0790,individual_low,20,0.1596398218747057,41
E0791,business_small,57,0.12069286013743978,94
E0792,business_small,98,0.048479386787406355,253
E0793,business_small,51,0.6408972590501829,347
E0794,individual_low,80,0.2282039283662898,306
E0795,business_large,25,0.27825106538897265,166
E0796,business_large,85,0.7687426006349557,342
E0797,business_small,71,0.19783369761469147,124
E0798,business_small,39,0.27433729526428235,160
E0799,business_large,17,0.02703408988024336,86
E0800,business_small,45,0.23114443593570894,308
E0801,individual_low,11,0.18504506531267254,225
E0802,business_small,70,0.1795911536489584,144
E0803,business_small,23,0.08776212854447094,344
E0804,individual_high,91,0.20516800643330305,247
E0805,business_small,70,0.23843932644623295,361
E0806,business_large,38,0.03385744948310915,5
E0807,business_large,2,0.16005642929429514,30
E0808,individual_high,86,0.030379554296222896,196
E0809,individual_low,43,0.9694631482381799,352
E0810,business_large,89,0.15229101679690418,295
E0811,business_large,79,0.24238970677822722,324
E0812,individual_low,34,0.8948063164737841,333
E0813,business_large,72,0.037523468044897625,12
E0814,business_large,37,0.012449791315713443,3
E0815,business_small,49,0.08445288623171265,177
E0816,business_small,52,0.07327011010922356,233
E0817,individual_low,33,0.16810559220598856,258
E0818,individual_low,22,0.006521651419112207,139
E0819,individual_low,5,0.156171163289752,64
E0820,business_large,18,0.11753152260360095,282
E0821,individual_low,38,0.17313668097433263,362
E0822,individual_low,37,0.2107252584451094,305
E0823,individual_low,94,0.1902275835239517,204
E0824,business_small,95,0.29539331081200987,16
E0825,business_large,64,0.04147960316306132,199
E0826,individual_low,10,0.12892110267893356,31
E0827,individual_low,79,0.12744922099299336,211
E0828,business_small,71,0.7940734222620623,312
E0829,individual_high,48,0.1991395176128005,289
E0830,individual_low,44,0.14694841816401674,290
E0831,individual_high,82,0.15522976794388893,233
E0832,individual_low,93,0.999056048262791,355
E0833,individual_low,97,0.29750983830556876,145
E0834,individual_high,16,0.2782684046457126,49
E0835,individual_high,54,0.09231725680931128,102
E0836,business_large,35,0.03347817743000015,32
E0837,individual_low,71,0.990300842407032,358
E0838,business_small,28,0.29915107542771735,340
E0839,business_small,2,0.08778266821189365,314
E0840,individual_low,94,0.10733547775252987,240
E0841,business_small,13,0.28248995444556085,265
E0842,individual_low,41,0.21333885540092695,222
E0843,business_large,80,0.08869149953389084,235
E0844,individual_low,59,0.1743139473851745,152
E0845,individual_high,69,0.28326887380927684,56
E0846,individual_low,92,0.24354393208373357,321
E0847,business_large,53,0.2225498141185979,111
E0848,business_small,53,0.8789791988627111,331
E0849,business_small,20,0.053406097287681094,268
E0850,individual_low,24,0.24740437176838093,113
E0851,business_small,61,0.08283558973303744,251
E0852,individual_low,91,0.27910999737045883,141
E0853,business_large,54,0.7990732870226139,353
E0854,individual_low,58,0.2572981191126769,289
E0855,individual_low,27,0.07987004835534042,356
E0856,individual_low,26,0.15435808097467213,24
E0857,individual_high,7,0.032065588646718164,309
E0858,business_small,42,0.1980356708988522,254
E0859,individual_low,47,0.2508237825500515,267
E0860,business_small,53,0.21553418439072483,125
E0861,individual_high,59,0.1569775538815972,249
E0862,business_small,38,0.013534763580437847,286
E0863,individual_high,69,0.2800323021512575,333
E0864,individual_high,85,0.8780806967394387,301
E0865,business_small,50,0.6135910272183506,336
E0866,individual_low,98,0.23840417265324215,165
E0867,individual_low,53,0.2243230277782832,41
E0868,business_large,15,0.1323348492295001,175
E0869,business_large,96,0.22008654878638403,66
E0870,individual_low,26,0.18750803634309868,65
E0871,individual_low,48,0.25620490010063596,82
E0872,business_small,95,0.24073794460121112,349
E0873,individual_high,19,0.012412314740177965,104
E0874,individual_low,9,0.11366612709978158,286
E0875,individual_low,64,0.01041484565516837,185
E0876,business_small,93,0.030622477429829376,283
E0877,business_small,54,0.1804232166010834,3
E0878,individual_low,51,0.262146546348676,137
E0879,individual_low,39,0.03594742761278017,178
E0880,individual_low,4,0.13532678624004946,236
E0881,business_small,3,0.2732636714419331,17
E0882,individual_low,64,0.24429029510147632,302
E0883,individual_low,29,0.15590036893977896,8
E0884,business_small,11,0.2314714317986493,28
E0885,individual_low,97,0.1568081322133611,143
E0886,business_small,58,0.04742770118485463,347
E0887,individual_low,75,0.03742083396650373,148
E0888,individual_low,27,0.05651046962012093,63
E0889,individual_low,97,0.10527662848970384,186
E0890,business_small,21,0.2791587803022056,226
E0891,business_large,39,0.2399035240960804,117
E0892,business_large,95,0.12984046836789526,355
E0893,individual_low,46,0.1479230129362722,253
E0894,business_small,66,0.07968283729992445,30
E0895,individual_low,91,0.21130588694163904,160
E0896,individual_low,36,0.2408297014386114,214
E0897,business_large,75,0.07167140870027296,168
E0898,individual_low,82,0.01254648713593961,80
E0899,individual_low,65,0.1871666829488911,45
E0900,individual_low,63,0.168753635740595,48
E0901,individual_low,99,0.12063934650866293,297
E0902,individual_low,35,0.19316818253196302,282
E0903,business_small,31,0.16518398939554307,87
E0904,individual_high,28,0.07517447297825783,120
E0905,business_large,1,0.1193186926868167,2
E0906,business_large,25,0.1284340709241725,315
E0907,individual_low,43,0.2640743983426691,226
E0908,individual_low,84,0.28827124623868783,78
E0909,individual_low,67,0.2679004087189491,144
E0910,business_small,63,0.21575340721559388,241
E0911,individual_low,51,0.17549782008174655,31
E0912,business_small,43,0.7758146425237281,332
E0913,individual_high,82,0.2817327662198067,210
E0914,business_small,64,0.07499962056714952,70
E0915,individual_high,74,0.16053615230202148,196
E0916,individual_low,43,0.9954103718908471,300
E0917,business_large,85,0.8880526316155,327
E0918,business_small,2,0.07568368787305092,47
E0919,individual_low,34,0.17601945821692555,184
E0920,business_large,60,0.2387739427260469,326
E0921,individual_high,61,0.14252369401507314,164
E0922,business_large,31,0.23798942300962048,214
E0923,business_small,10,0.10796477932636643,330
E0924,individual_high,76,0.2816280381491277,329
E0925,individual_low,36,0.1601785321497303,120
E0926,individual_low,85,0.17878438523778428,212
E0927,business_small,49,0.00940847064137652,310
E0928,business_small,70,0.05108074113857828,40
E0929,individual_low,49,0.1898801641413134,352
E0930,individual_low,3,0.12596111153468137,288
E0931,business_large,74,0.15244913713745242,167
E0932,business_large,5,0.01889142262011013,33
E0933,business_small,90,0.2502405715231153,317
E0934,individual_low,61,0.23535168068886517,274
E0935,individual_low,85,0.055606192716554856,196
E0936,individual_low,90,0.1902988071772138,190
E0937,business_large,26,0.2454945634962815,220
E0938,individual_low,77,0.8252930756324937,316
E0939,business_small,5,0.09311942858875345,119
E0940,individual_low,15,0.19683334514345013,122
E0941,business_small,16,0.06313852430496367,246
E0942,business_small,1,0.09547649918382625,359
E0943,business_large,65,0.8922371659038318,356
E0944,individual_low,37,0.16707753071706197,260
E0945,individual_low,3,0.03246799402966458,57
