"sender_id","receiver_id","transaction_id","amount","transaction_type","timestamp","is_cross_border","ml_flag"
"I0385","I0302","T00366","95.58","crypto","2025-07-21 05:24:22","True","1"
"I0561","I0188","T00367","368.72","international","2025-07-15 04:43:44","True","1"
"I0388","I0459","T00368","724.55","wire","2025-07-12 12:14:49","True","1"
"I0703","B0125","T00369","523.28","crypto","2025-07-25 14:04:13","True","1"
"I0112","B0086","T00370","164.27","cash","2025-07-21 08:08:11","True","1"
"I0078","I0275","T00371","565.19","crypto","2025-07-09 10:04:04","True","1"
"I0673","I0311","T00372","338.6","cash","2025-07-28 06:14:16","True","1"
"B0184","B0151","T00373","480.53","wire","2025-07-13 18:53:53","True","1"
"I0475","I0511","T00374","874.1","international","2025-07-05 21:48:48","True","1"
"I0498","I0401","T00375","690.48","crypto","2025-07-01 08:12:35","True","1"
"I0077","I0568","T00376","363.33","crypto","2025-07-27 15:40:35","True","1"
"I0057","I0530","T00377","578.84","international","2025-07-28 17:14:06","True","1"
"B0176","I0134","T00378","288.75","crypto","2025-07-14 01:36:05","True","1"
"I0521","I0581","T00379","308.49","crypto","2025-07-23 08:32:57","True","1"
"I0082","I0621","T00380","512.2","crypto","2025-07-28 03:19:03","True","1"
"B0165","B0109","T00381","842.34","crypto","2025-07-06 22:36:46","True","1"
"I0498","I0017","T00382","118.66","international","2025-07-03 02:42:27","True","1"
"B0147","I0293","T00383","560.17","wire","2025-06-30 10:53:51","True","1"
"I0471","B0195","T00384","640.36","crypto","2025-07-03 20:27:49","True","1"
"I0530","I0119","T00385","291.86","international","2025-07-15 22:38:00","True","1"
"I0065","I0141","T00386","117.91","wire","2025-07-20 23:12:05","True","1"
"I0188","I0157","T00387","637.07","international","2025-07-11 13:03:10","True","1"
"B0146","I0245","T00388","459.31","cash","2025-07-10 18:12:16","False","1"
"I0747","I0032","T00389","307.34","wire","2025-07-14 15:33:29","True","1"
"I0329","I0512","T00390","162.19","wire","2025-07-25 10:47:40","True","1"
"I0070","I0313","T00391","730.31","cash","2025-07-06 12:43:43","True","1"
"I0078","I0169","T00392","507.47","wire","2025-07-11 06:50:55","True","1"
"I0179","I0628","T00393","470.54","wire","2025-07-27 04:14:49","True","1"
"I0771","I0004","T00394","186.32","cash","2025-07-22 20:36:34","True","1"
"B0054","I0359","T00395","840.01","international","2025-07-05 06:29:00","True","1"
"B0156","B0042","T00396","203.02","crypto","2025-06-30 14:09:42","True","1"
"I0524","I0654","T00397","735.86","wire","2025-07-14 16:35:21","True","1"
"I0280","I0511","T00398","265.83","international","2025-07-11 15:51:13","True","1"
"I0114","B0140","T00399","505.27","international","2025-07-02 10:52:26","True","1"
"I0521","I0198","T00400","119.27","cash","2025-07-20 23:43:40","True","1"
"B0139","I0141","T00401","445.36","international","2025-07-27 17:27:50","False","1"
"I0513","I0670","T00402","626.75","cash","2025-07-29 03:16:52","True","1"
"I0030","I0748","T00403","458.87","international","2025-07-13 00:02:30","True","1"
"I0659","I0176","T00404","140.71","crypto","2025-07-02 14:26:01","True","1"
"I0534","I0105","T00405","734.26","international","2025-07-04 23:58:09","True","1"
"I0226","I0371","T00406","267.58","international","2025-07-15 12:51:31","True","1"
"I0467","I0054","T00407","302.21","international","2025-07-21 00:06:25","True","1"
"I0423","I0314","T00408","407.72","cash","2025-07-28 23:26:52","True","1"
"I0092","I0519","T00409","97.67","wire","2025-07-17 12:17:37","True","1"
"B0101","I0219","T00410","779.56","cash","2025-07-16 05:44:52","True","1"
"I0547","I0415","T00411","52.52","crypto","2025-07-02 21:17:10","True","1"
"I0308","I0366","T00412","325.2","cash","2025-07-25 15:58:45","True","1"
"I0598","I0369","T00413","825.01","wire","2025-07-20 00:50:18","True","1"
"I0641","I0707","T00414","751.89","crypto","2025-07-05 12:12:06","True","1"
"I0506","I0418","T00415","819.99","wire","2025-07-11 20:51:32","True","1"
"I0234","I0331","T00416","347.56","wire","2025-07-26 12:57:50","True","1"
"B0157","I0411","T00417","514.88","crypto","2025-07-15 23:18:32","True","1"
"I0211","I0091","T00418","77.73","wire","2025-07-15 23:56:08","True","1"
"I0466","B0060","T00419","836.88","cash","2025-07-03 09:09:22","True","1"
"I0708","B0170","T00420","396.58","wire","2025-07-20 21:05:16","True","1"
"B0129","I0227","T00421","611.85","international","2025-07-23 21:10:36","True","1"
"B0044","I0242","T00422","682.55","cash","2025-07-27 10:32:58","True","1"
"I0449","I0639","T00423","837.23","wire","2025-07-02 18:28:30","True","1"
"I0477","I0480","T00424","197.53","international","2025-07-14 16:58:08","True","1"
"I0689","I0677","T00425","608.87","cash","2025-07-07 06:06:40","True","1"
"I0329","I0470","T00426","382.11","crypto","2025-07-04 21:09:40","True","1"
"I0533","B0139","T00427","259.62","cash","2025-07-12 19:45:50","True","1"
"B0183","I0419","T00428","679.13","crypto","2025-07-07 18:10:14","True","1"
"I0761","B0091","T00429","676.16","cash","2025-07-04 10:38:58","True","1"
"B0123","I0333","T00430","533.93","international","2025-07-12 12:00:53","True","1"
"I0325","I0649","T00431","526.95","crypto","2025-07-12 14:55:58","True","1"
"B0043","I0572","T00432","390.2","cash","2025-07-05 20:36:40","False","1"
"I0094","I0296","T00433","820.18","crypto","2025-07-05 05:24:00","True","1"
"I0798","I0666","T00434","535.66","wire","2025-07-06 10:34:11","True","1"
"I0408","I0068","T00435","731.17","cash","2025-07-18 06:27:30","True","1"
"I0626","B0059","T00436","635.61","cash","2025-07-14 03:43:19","True","1"
"I0782","I0483","T00437","556.93","international","2025-07-20 16:24:27","True","1"
"I0774","I0735","T00438","691.82","international","2025-07-14 19:43:05","True","1"
"I0370","I0783","T00439","490.17","international","2025-07-12 04:27:30","True","1"
"B0006","I0645","T00440","549.89","crypto","2025-07-17 06:46:27","True","1"
"I0312","I0604","T00441","514.54","cash","2025-07-01 13:44:13","True","1"
"I0402","I0639","T00442","239.0","crypto","2025-07-03 10:35:06","False","1"
"B0042","I0334","T00443","169.5","cash","2025-07-17 05:22:59","True","1"
"I0086","I0579","T00444","624.51","international","2025-07-08 08:15:50","True","1"
"I0145","I0153","T00445","128.28","crypto","2025-07-18 08:17:38","True","1"
"I0697","I0348","T00446","795.58","wire","2025-07-02 06:27:15","True","1"
"B0088","B0046","T00447","446.36","wire","2025-07-26 00:57:06","True","1"
"I0660","I0246","T00448","493.55","cash","2025-07-27 02:36:17","True","1"
"I0540","I0351","T00449","808.23","crypto","2025-07-04 20:38:03","True","1"
"I0012","I0559","T00450","811.09","crypto","2025-07-19 15:21:09","True","1"
"I0214","B0191","T00451","615.97","cash","2025-07-16 18:55:27","True","1"
"I0112","I0252","T00452","650.28","cash","2025-07-17 13:51:32","True","1"
"I0052","I0130","T00453","766.09","international","2025-07-22 04:18:20","True","1"
"I0590","I0056","T00454","129.44","cash","2025-07-13 21:09:45","False","1"
"I0646","I0146","T00455","465.9","international","2025-07-18 02:23:34","True","1"
"I0576","I0294","T00456","63.32","crypto","2025-07-23 08:54:53","True","1"
"I0793","I0683","T00457","122.78","wire","2025-07-14 10:09:14","True","1"
"I0332","I0219","T00458","277.23","wire","2025-07-12 10:43:15","False","1"
"I0797","I0511","T00459","500.42","international","2025-07-18 00:54:09","True","1"
"I0747","B0187","T00460","873.17","cash","2025-07-22 18:38:08","True","1"
"I0169","I0564","T00461","270.34","cash","2025-07-01 10:05:50","True","1"
"I0188","I0119","T00462","851.04","wire","2025-07-05 08:23:12","True","1"
"B0006","I0040","T00463","314.49","wire","2025-07-11 17:08:29","True","1"
"I0676","I0320","T00464","706.83","international","2025-07-23 20:10:55","True","1"
"I0159","I0264","T00465","702.37","international","2025-07-24 17:20:33","True","1"
"I0684","I0476","T00466","508.45","crypto","2025-07-09 20:52:47","True","1"
"I0772","I0209","T00467","162.32","wire","2025-07-21 19:36:29","True","1"
"B0041","I0381","T00468","559.47","cash","2025-06-30 12:21:34","True","1"
"B0118","B0136","T00469","191.99","crypto","2025-07-28 11:40:33","False","1"
"I0791","I0144","T00470","691.73","international","2025-07-07 21:14:01","True","1"
"I0464","I0347","T00471","782.06","international","2025-07-04 00:14:21","True","1"
"I0789","I0270","T00472","78.39","crypto","2025-07-19 02:11:14","True","1"
"I0753","I0497","T00473","91.76","wire","2025-07-22 11:38:43","True","1"
"I0148","I0503","T00474","482.9","crypto","2025-07-05 07:00:57","False","1"
"I0218","I0625","T00475","277.52","cash","2025-07-30 05:58:17","True","1"
"I0451","I0427","T00476","363.02","crypto","2025-07-09 01:25:00","True","1"
"I0217","I0738","T00477","305.19","wire","2025-07-01 21:27:13","True","1"
"I0403","I0289","T00478","396.99","international","2025-07-28 00:50:06","True","1"
"I0776","I0710","T00479","161.62","international","2025-07-12 19:33:05","True","1"
"B0186","B0158","T00480","896.72","international","2025-07-01 21:56:32","True","1"
"B0108","I0206","T00481","374.38","international","2025-07-02 05:32:28","True","1"
"I0264","B0183","T00482","423.98","crypto","2025-07-01 00:31:41","False","1"
"I0372","I0488","T00483","704.02","international","2025-07-24 00:06:28","True","1"
"I0530","B0124","T00484","703.61","cash","2025-07-03 10:32:38","False","1"
"I0240","B0103","T00485","725.37","international","2025-07-21 10:18:50","True","1"
"I0252","I0141","T00486","332.46","crypto","2025-07-18 07:25:49","True","1"
"I0450","I0783","T00487","317.34","wire","2025-07-12 08:14:14","True","1"
"I0499","I0622","T00488","752.33","international","2025-07-09 00:54:43","True","1"
"I0701","I0690","T00489","890.93","international","2025-07-18 23:02:06","True","1"
"I0717","B0112","T00490","793.74","cash","2025-07-27 08:29:57","True","1"
"I0517","I0118","T00491","357.85","cash","2025-07-21 14:18:42","True","1"
"I0517","I0482","T00492","138.46","crypto","2025-07-07 12:13:51","True","1"
"I0578","B0171","T00493","502.48","international","2025-07-21 16:00:17","True","1"
"B0041","I0369","T00494","607.41","wire","2025-07-22 13:15:17","True","1"
"I0335","B0091","T00495","228.06","wire","2025-07-02 11:55:24","False","1"
"B0195","B0162","T00496","418.58","international","2025-07-17 10:43:00","True","1"
"B0152","I0299","T00497","795.11","cash","2025-07-12 17:26:30","False","1"
"I0427","B0025","T00498","499.48","crypto","2025-07-09 11:34:44","True","1"
"B0191","I0108","T00499","423.41","international","2025-07-08 08:53:49","True","1"
"I0355","I0148","T00500","224.08","international","2025-07-28 12:12:01","True","1"
"I0306","I0533","T00501","589.09","cash","2025-07-24 20:02:38","True","1"
"I0020","B0075","T00502","664.09","international","2025-07-24 23:52:38","True","1"
"B0101","I0072","T00503","389.27","crypto","2025-07-04 09:42:52","True","1"
"I0697","I0589","T00504","773.59","wire","2025-07-04 03:43:25","True","1"
"I0341","I0289","T00505","294.93","wire","2025-07-24 02:41:07","True","1"
"I0258","I0426","T00506","627.05","crypto","2025-07-01 04:39:45","True","1"
"I0005","I0191","T00507","187.9","wire","2025-07-03 09:55:51","True","1"
"I0257","I0730","T00508","814.99","international","2025-07-03 20:46:46","True","1"
"B0023","B0064","T00509","888.08","crypto","2025-07-13 05:27:19","True","1"
"I0761","B0038","T00510","850.68","cash","2025-07-07 11:55:31","True","1"
"I0624","I0029","T00511","705.76","cash","2025-07-18 11:02:52","True","1"
"I0420","I0054","T00512","620.15","cash","2025-07-13 05:55:28","True","1"
"I0545","I0104","T00513","344.75","cash","2025-07-21 18:00:17","True","1"
"I0021","I0287","T00514","776.13","international","2025-07-16 20:17:52","True","1"
"I0148","I0272","T00515","568.08","international","2025-06-30 16:44:04","True","1"
"I0171","I0046","T00516","403.31","cash","2025-07-21 04:21:10","True","1"
"B0015","B0192","T00517","313.36","international","2025-07-09 13:38:43","True","1"
"I0394","B0175","T00518","202.69","crypto","2025-07-16 07:04:11","True","1"
"I0300","I0708","T00519","621.29","crypto","2025-07-27 06:23:02","True","1"
"I0175","B0055","T00520","326.04","crypto","2025-07-27 22:21:08","True","1"
"I0683","B0163","T00521","697.53","cash","2025-07-09 05:44:36","True","1"
"I0167","I0614","T00522","503.86","cash","2025-07-29 22:35:16","True","1"
"B0158","B0048","T00523","227.43","cash","2025-07-14 07:29:46","True","1"
"I0111","I0463","T00524","123.08","international","2025-07-12 16:03:50","True","1"
"I0270","I0577","T00525","660.31","wire","2025-07-12 10:52:05","True","1"
"I0502","B0044","T00526","639.45","wire","2025-07-14 18:39:25","True","1"
"I0233","I0298","T00527","521.34","international","2025-07-19 17:55:36","True","1"
"I0350","I0266","T00528","880.43","cash","2025-07-24 21:23:56","True","1"
"B0092","I0200","T00529","76.17","cash","2025-07-13 17:08:04","True","1"
"B0114","I0414","T00530","819.65","international","2025-07-11 05:24:09","True","1"
"I0436","B0199","T00531","546.26","crypto","2025-07-21 05:08:53","True","1"
"I0007","I0152","T00532","891.66","crypto","2025-07-23 13:20:12","True","1"
"I0366","B0144","T00533","617.16","international","2025-07-17 12:46:12","False","1"
"I0085","I0054","T00534","594.08","international","2025-07-23 10:38:04","True","1"
"I0445","I0620","T00535","348.89","crypto","2025-07-09 13:27:59","True","1"
"I0131","I0421","T00536","579.17","crypto","2025-06-30 11:40:47","True","1"
"B0187","I0197","T00537","533.69","wire","2025-07-15 20:22:01","True","1"
"I0756","I0202","T00538","716.09","wire","2025-07-07 08:45:29","True","1"
"I0023","I0687","T00539","485.57","wire","2025-07-14 01:30:39","True","1"
"I0411","B0173","T00540","746.56","cash","2025-07-14 02:38:27","True","1"
"I0512","I0085","T00541","889.78","crypto","2025-07-20 04:03:03","True","1"
"I0580","I0030","T00542","421.87","cash","2025-07-19 11:54:08","True","1"
"I0439","B0185","T00543","151.91","international","2025-06-30 20:56:58","True","1"
"I0411","I0528","T00544","898.27","cash","2025-07-25 05:39:05","True","1"
"I0395","I0788","T00545","82.67","cash","2025-07-10 13:52:28","True","1"
"I0436","I0704","T00546","761.1","international","2025-07-07 09:49:58","True","1"
"B0122","I0112","T00547","417.39","cash","2025-07-02 21:05:01","True","1"
"I0148","I0178","T00548","415.01","cash","2025-07-26 15:02:39","True","1"
"I0222","I0259","T00549","105.78","wire","2025-07-15 16:57:00","True","1"
"I0305","I0378","T00550","700.12","international","2025-07-02 03:40:11","True","1"
"I0773","I0155","T00551","401.47","international","2025-07-09 03:30:17","True","1"
"I0765","I0441","T00552","647.23","international","2025-07-28 05:43:38","True","1"
"I0402","I0614","T00553","277.0","international","2025-07-14 00:30:05","True","1"
"I0622","B0128","T00554","726.58","crypto","2025-07-03 05:09:40","True","1"
"I0176","I0449","T00555","144.0","crypto","2025-07-07 05:44:11","True","1"
"B0154","I0300","T00556","208.73","international","2025-07-08 00:33:02","True","1"
"I0750","B0069","T00557","499.74","crypto","2025-07-10 18:34:17","True","1"
"I0266","I0213","T00558","443.12","cash","2025-07-08 15:00:07","True","1"
"I0482","I0261","T00559","246.32","wire","2025-07-30 03:35:00","True","1"
"I0132","I0649","T00560","195.36","wire","2025-07-24 19:50:34","True","1"
"I0210","B0188","T00561","209.1","cash","2025-07-15 15:15:55","True","1"
"I0252","I0037","T00562","453.22","wire","2025-07-19 21:27:21","True","1"
"I0404","B0187","T00563","356.93","cash","2025-07-16 03:51:56","True","1"
"I0453","I0678","T00564","520.71","cash","2025-07-14 07:31:38","True","1"
"I0232","I0245","T00565","542.71","wire","2025-07-13 16:45:46","True","1"
"I0294","B0039","T00566","815.56","cash","2025-07-27 16:30:15","True","1"
"I0404","I0000","T00567","361.1","wire","2025-07-12 07:03:03","True","1"
"I0506","I0761","T00568","389.86","international","2025-07-21 18:26:17","True","1"
"I0029","I0627","T00569","747.91","wire","2025-06-30 15:45:52","True","1"
"I0274","I0492","T00570","337.42","wire","2025-07-17 15:21:17","True","1"
"B0125","B0046","T00571","554.73","international","2025-07-29 03:19:18","True","1"
"I0043","I0155","T00572","325.27","wire","2025-07-03 17:49:22","False","1"
"I0612","I0437","T00573","799.31","cash","2025-07-24 21:27:54","False","1"
"I0038","I0239","T00574","695.24","crypto","2025-07-09 08:58:02","True","1"
"I0143","I0684","T00575","614.7","international","2025-07-18 02:06:21","True","1"
"I0758","I0246","T00576","786.77","wire","2025-07-04 21:55:50","True","1"
"I0764","I0374","T00577","87.58","international","2025-07-13 08:43:03","True","1"
"B0123","B0195","T00578","700.72","international","2025-07-29 04:35:37","True","1"
"I0241","I0622","T00579","175.26","cash","2025-07-22 06:15:11","True","1"
"I0301","I0275","T00580","808.71","cash","2025-07-18 16:40:40","True","1"
"I0700","I0359","T00581","238.95","wire","2025-07-03 15:09:43","True","1"
"I0569","I0422","T00582","572.86","wire","2025-07-29 00:58:42","True","1"
"I0049","I0207","T00583","570.81","international","2025-07-04 20:48:26","True","1"
