"sender_id","receiver_id","transaction_id","amount","transaction_type","timestamp","is_cross_border","ml_flag"
"I0799","I0690","T00366","580.49","crypto","2025-07-12 07:14:30","True","1"
"B0064","I0022","T00367","422.93","wire","2025-07-14 11:33:29","True","1"
"B0192","I0664","T00368","352.06","crypto","2025-07-17 21:49:32","True","1"
"I0502","B0162","T00369","512.02","international","2025-07-17 10:58:34","True","1"
"I0615","I0103","T00370","580.6","crypto","2025-07-12 13:39:56","True","1"
"B0146","I0197","T00371","848.86","crypto","2025-07-02 13:26:58","True","1"
"I0390","I0178","T00372","334.67","cash","2025-07-24 19:54:04","True","1"
"I0447","I0500","T00373","724.92","international","2025-07-01 23:50:10","True","1"
"I0668","I0288","T00374","503.44","cash","2025-07-25 17:00:57","True","1"
"I0230","B0123","T00375","720.31","wire","2025-07-24 05:20:57","True","1"
"I0549","I0440","T00376","314.96","wire","2025-07-10 16:06:12","True","1"
"B0196","I0410","T00377","682.35","international","2025-07-24 21:11:55","True","1"
"I0253","I0195","T00378","534.41","crypto","2025-07-13 15:15:02","True","1"
"I0521","I0516","T00379","795.25","cash","2025-07-19 11:29:45","True","1"
"B0064","I0117","T00380","748.07","international","2025-07-14 04:49:26","True","1"
"I0158","B0015","T00381","769.48","cash","2025-07-05 18:16:50","True","1"
"I0215","B0148","T00382","387.69","crypto","2025-07-29 15:10:51","True","1"
"I0156","I0648","T00383","177.43","cash","2025-07-20 02:06:54","True","1"
"I0046","I0324","T00384","663.91","international","2025-07-11 12:11:59","True","1"
"I0129","I0411","T00385","594.98","crypto","2025-07-30 07:31:23","True","1"
"I0754","B0132","T00386","511.32","crypto","2025-07-11 12:23:00","True","1"
"B0010","I0282","T00387","343.84","international","2025-07-22 22:20:53","True","1"
"I0010","I0254","T00388","822.18","crypto","2025-07-14 19:45:24","True","1"
"I0549","I0133","T00389","390.72","cash","2025-07-02 19:43:36","True","1"
"B0014","I0345","T00390","855.19","wire","2025-07-30 07:19:55","True","1"
"I0395","I0217","T00391","548.3","international","2025-07-17 00:50:16","True","1"
"B0157","I0209","T00392","569.74","cash","2025-07-06 11:22:48","False","1"
"I0622","I0615","T00393","791.31","crypto","2025-07-23 03:15:04","True","1"
"I0459","I0355","T00394","830.94","wire","2025-07-18 05:51:30","True","1"
"I0132","B0088","T00395","69.57","cash","2025-07-09 18:54:25","True","1"
"I0126","I0105","T00396","705.56","international","2025-07-29 21:21:56","True","1"
"I0798","I0377","T00397","108.58","crypto","2025-07-24 01:42:51","True","1"
"I0050","I0028","T00398","138.61","international","2025-07-11 04:25:20","True","1"
"I0296","I0726","T00399","824.08","cash","2025-07-08 08:17:44","True","1"
"I0768","B0014","T00400","250.52","wire","2025-07-07 23:35:26","True","1"
"I0345","I0622","T00401","208.37","cash","2025-07-22 06:11:11","True","1"
"B0182","B0024","T00402","332.32","cash","2025-07-28 03:32:37","True","1"
"B0149","I0566","T00403","243.29","crypto","2025-07-25 05:11:45","False","1"
"B0110","I0660","T00404","372.41","international","2025-07-09 08:04:53","True","1"
"I0308","I0136","T00405","224.74","cash","2025-07-29 04:51:20","True","1"
"I0312","I0116","T00406","563.16","cash","2025-07-01 22:20:44","True","1"
"B0002","I0574","T00407","402.33","wire","2025-07-11 19:14:21","True","1"
"I0601","I0074","T00408","834.52","wire","2025-07-12 23:22:09","True","1"
"B0102","I0209","T00409","458.71","international","2025-07-22 13:57:24","True","1"
"I0346","I0529","T00410","549.01","international","2025-07-14 19:04:51","True","1"
"B0154","B0075","T00411","825.84","crypto","2025-07-13 16:42:40","True","1"
"I0181","I0664","T00412","540.99","international","2025-07-11 21:55:05","True","1"
"I0179","I0710","T00413","78.8","wire","2025-07-16 03:32:09","True","1"
"I0160","I0177","T00414","713.42","international","2025-07-12 03:36:11","True","1"
"I0661","I0666","T00415","61.13","cash","2025-07-19 09:34:41","True","1"
"I0468","I0048","T00416","201.33","international","2025-07-18 22:10:59","True","1"
"I0083","I0361","T00417","176.36","international","2025-07-03 05:32:04","True","1"
"I0629","I0341","T00418","122.55","crypto","2025-07-13 22:06:14","True","1"
"I0700","I0359","T00419","476.87","cash","2025-07-06 10:09:03","True","1"
"I0768","I0735","T00420","107.02","crypto","2025-07-24 21:24:39","True","1"
"I0214","I0435","T00421","228.42","wire","2025-07-02 06:02:14","True","1"
"I0722","I0317","T00422","224.37","international","2025-07-12 15:41:47","True","1"
"I0284","I0305","T00423","81.07","international","2025-07-22 00:00:01","True","1"
"I0285","I0143","T00424","530.11","wire","2025-07-10 20:42:32","True","1"
"I0017","I0769","T00425","709.2","crypto","2025-07-29 20:58:23","True","1"
"I0174","I0194","T00426","504.29","cash","2025-07-12 08:58:32","True","1"
"I0112","I0114","T00427","472.46","crypto","2025-07-02 06:29:41","True","1"
"B0146","B0030","T00428","137.53","crypto","2025-07-15 22:38:08","True","1"
"I0263","B0125","T00429","114.18","cash","2025-07-03 21:31:34","True","1"
"I0642","B0000","T00430","281.46","international","2025-07-31 03:57:36","False","1"
"B0178","B0077","T00431","497.59","crypto","2025-07-01 18:53:25","True","1"
"B0192","I0086","T00432","882.09","wire","2025-07-12 19:50:12","True","1"
"I0799","I0177","T00433","786.94","cash","2025-07-10 02:48:31","True","1"
"I0007","B0033","T00434","518.96","international","2025-07-02 05:29:42","True","1"
"B0034","B0184","T00435","216.7","cash","2025-07-18 04:34:16","True","1"
"I0766","I0327","T00436","138.49","wire","2025-07-27 20:29:02","True","1"
"I0238","I0228","T00437","201.76","cash","2025-07-24 04:27:57","True","1"
"I0608","I0603","T00438","252.46","cash","2025-07-05 06:23:02","True","1"
"I0417","B0003","T00439","256.7","crypto","2025-07-27 23:34:05","True","1"
"I0077","I0288","T00440","777.34","wire","2025-07-29 04:58:30","True","1"
"I0490","B0112","T00441","387.61","wire","2025-07-24 08:12:47","True","1"
"I0164","I0182","T00442","224.24","wire","2025-07-01 16:27:56","True","1"
"I0734","B0023","T00443","811.89","cash","2025-07-09 13:00:44","True","1"
"I0006","I0330","T00444","122.68","wire","2025-07-27 21:01:32","True","1"
"I0150","I0084","T00445","72.55","wire","2025-07-07 21:15:38","True","1"
"I0380","B0115","T00446","545.59","wire","2025-07-31 04:40:34","True","1"
"I0699","I0081","T00447","808.77","crypto","2025-07-07 09:42:23","True","1"
"B0014","I0708","T00448","340.54","wire","2025-07-25 12:45:18","True","1"
"I0745","I0385","T00449","358.6","cash","2025-07-24 15:47:42","True","1"
"I0118","I0396","T00450","756.06","crypto","2025-07-20 06:38:53","True","1"
"B0004","B0134","T00451","707.76","wire","2025-07-01 17:49:10","True","1"
"B0104","I0225","T00452","781.91","wire","2025-07-02 01:21:43","True","1"
"B0066","I0499","T00453","878.37","crypto","2025-07-06 20:36:36","False","1"
"I0363","I0279","T00454","147.1","wire","2025-07-25 10:45:17","False","1"
"I0157","I0632","T00455","887.56","cash","2025-07-10 12:28:44","True","1"
"I0726","I0127","T00456","204.79","cash","2025-07-22 09:35:21","True","1"
"B0081","I0114","T00457","485.59","wire","2025-07-29 17:27:27","True","1"
"I0520","I0552","T00458","644.02","cash","2025-07-23 23:23:06","True","1"
"I0280","I0359","T00459","235.32","crypto","2025-07-28 00:48:23","True","1"
"I0277","I0234","T00460","408.45","wire","2025-07-30 09:46:41","True","1"
"I0665","I0441","T00461","815.49","crypto","2025-07-27 11:14:46","True","1"
"I0609","I0727","T00462","630.71","cash","2025-07-02 13:19:35","True","1"
"B0037","I0145","T00463","500.21","wire","2025-07-14 10:21:05","True","1"
"I0041","I0356","T00464","473.38","crypto","2025-07-26 17:34:07","True","1"
"I0033","I0016","T00465","394.46","cash","2025-07-09 21:33:33","True","1"
"B0197","I0377","T00466","662.17","wire","2025-07-20 00:34:08","True","1"
"I0628","B0074","T00467","169.02","international","2025-07-31 11:08:44","True","1"
"I0026","B0025","T00468","276.52","cash","2025-07-15 09:53:34","True","1"
"I0730","I0167","T00469","263.12","cash","2025-07-28 11:40:54","True","1"
"I0748","B0021","T00470","199.07","international","2025-07-03 18:35:38","True","1"
"I0684","I0400","T00471","405.95","international","2025-07-24 16:20:56","True","1"
"I0475","I0702","T00472","491.08","crypto","2025-07-05 04:05:31","True","1"
"I0575","I0129","T00473","191.34","cash","2025-07-12 15:34:05","True","1"
"I0362","I0705","T00474","120.38","international","2025-07-16 19:56:54","True","1"
"I0291","I0371","T00475","258.55","wire","2025-07-14 22:51:46","True","1"
"I0148","I0779","T00476","295.39","cash","2025-07-02 15:55:56","True","1"
"I0511","I0676","T00477","661.19","crypto","2025-07-30 10:28:24","True","1"
"B0006","I0743","T00478","531.44","international","2025-07-02 23:01:48","True","1"
"I0097","I0054","T00479","614.12","cash","2025-07-08 09:46:05","True","1"
"I0757","I0405","T00480","672.69","cash","2025-07-25 01:49:39","True","1"
"I0288","I0762","T00481","76.51","international","2025-07-07 18:28:44","True","1"
"I0147","I0467","T00482","555.82","international","2025-07-21 14:49:29","True","1"
"I0490","B0049","T00483","471.91","international","2025-07-06 18:34:21","True","1"
"I0364","I0482","T00484","579.83","cash","2025-07-25 18:30:04","True","1"
"I0449","I0501","T00485","342.73","international","2025-07-06 04:43:18","False","1"
"I0295","I0016","T00486","400.87","international","2025-07-27 22:21:23","True","1"
"I0060","B0139","T00487","558.54","cash","2025-07-25 02:17:17","True","1"
"I0024","I0039","T00488","114.54","cash","2025-07-28 01:22:41","True","1"
"I0497","I0228","T00489","51.99","crypto","2025-07-24 12:57:45","True","1"
"I0434","I0478","T00490","54.47","wire","2025-07-25 17:24:08","True","1"
"I0523","I0274","T00491","317.41","cash","2025-07-16 06:35:24","True","1"
"B0154","B0016","T00492","166.3","wire","2025-07-23 16:31:24","True","1"
"I0329","I0569","T00493","429.1","crypto","2025-07-19 11:47:30","False","1"
"B0014","I0011","T00494","510.62","crypto","2025-07-03 10:44:59","False","1"
"I0215","I0339","T00495","672.39","international","2025-07-16 12:43:00","True","1"
"I0660","I0080","T00496","609.97","crypto","2025-07-07 00:47:52","True","1"
"I0373","B0176","T00497","771.82","international","2025-07-17 11:59:15","True","1"
"I0536","I0465","T00498","466.01","international","2025-07-20 16:19:12","True","1"
"I0654","I0570","T00499","889.52","cash","2025-07-20 04:29:22","True","1"
"B0076","I0537","T00500","83.51","cash","2025-07-27 09:46:04","True","1"
"I0777","I0015","T00501","836.46","wire","2025-07-07 11:49:50","True","1"
"B0118","I0793","T00502","532.75","international","2025-07-25 14:49:24","True","1"
"I0249","I0391","T00503","78.85","international","2025-07-29 21:01:16","True","1"
"I0628","I0518","T00504","302.75","wire","2025-07-29 16:37:07","True","1"
"I0687","B0040","T00505","875.4","international","2025-07-22 10:41:11","False","1"
"I0726","I0476","T00506","453.08","crypto","2025-07-08 21:34:21","True","1"
"B0189","I0371","T00507","767.87","international","2025-07-23 06:18:53","True","1"
"I0401","I0443","T00508","754.58","international","2025-07-12 17:57:46","True","1"
"I0272","I0526","T00509","556.83","international","2025-07-10 21:19:04","True","1"
"B0194","I0619","T00510","152.48","cash","2025-07-05 18:48:59","True","1"
"I0097","I0131","T00511","641.85","crypto","2025-07-25 19:25:43","True","1"
"B0135","B0186","T00512","666.05","international","2025-07-01 13:35:13","True","1"
"I0363","I0038","T00513","318.0","crypto","2025-07-20 08:03:12","True","1"
"I0496","I0516","T00514","722.11","crypto","2025-07-23 11:16:11","False","1"
"B0120","I0396","T00515","582.01","crypto","2025-07-16 18:19:58","True","1"
"I0015","I0493","T00516","573.48","wire","2025-07-08 09:40:57","True","1"
"B0093","I0449","T00517","70.74","international","2025-07-27 14:36:06","True","1"
"I0169","I0546","T00518","68.08","cash","2025-07-12 13:06:41","True","1"
"I0758","I0781","T00519","499.6","cash","2025-07-06 17:47:28","True","1"
"I0415","I0608","T00520","728.97","cash","2025-07-18 01:16:06","True","1"
"I0038","B0014","T00521","348.11","cash","2025-07-16 07:48:12","True","1"
"B0157","I0476","T00522","81.96","international","2025-07-05 20:56:45","False","1"
"I0747","I0696","T00523","543.64","cash","2025-07-13 21:01:19","True","1"
"I0747","I0238","T00524","388.54","crypto","2025-07-17 14:42:45","True","1"
"B0125","B0120","T00525","335.91","wire","2025-07-05 08:54:48","True","1"
"I0339","I0389","T00526","672.43","cash","2025-07-08 17:27:31","True","1"
"I0688","I0002","T00527","447.21","crypto","2025-07-18 22:00:51","True","1"
"I0375","I0670","T00528","774.9","cash","2025-07-25 22:11:45","True","1"
"I0145","B0158","T00529","550.74","international","2025-07-23 19:27:43","True","1"
"I0431","I0705","T00530","823.79","crypto","2025-07-06 18:15:25","True","1"
"B0174","I0584","T00531","143.05","international","2025-07-19 15:06:58","True","1"
"B0088","I0343","T00532","155.77","cash","2025-07-11 08:52:43","True","1"
"I0186","B0005","T00533","718.39","crypto","2025-07-05 17:21:54","True","1"
"B0138","I0379","T00534","404.94","crypto","2025-07-10 11:26:45","True","1"
"I0439","I0318","T00535","853.02","crypto","2025-07-16 23:43:08","True","1"
"I0010","I0062","T00536","571.4","cash","2025-07-20 16:54:14","True","1"
"I0152","I0711","T00537","892.49","wire","2025-07-14 03:06:39","True","1"
"I0570","I0584","T00538","851.32","wire","2025-07-04 04:55:27","True","1"
"I0574","I0309","T00539","566.58","international","2025-07-10 19:20:23","True","1"
"I0492","I0365","T00540","246.07","wire","2025-07-14 21:51:29","True","1"
"I0225","B0025","T00541","237.41","cash","2025-07-24 02:03:55","True","1"
"I0752","I0505","T00542","712.65","crypto","2025-07-22 03:11:04","True","1"
"I0773","I0516","T00543","99.17","crypto","2025-07-03 15:42:40","True","1"
"I0046","I0727","T00544","801.22","cash","2025-07-23 13:03:08","True","1"
"I0098","I0019","T00545","895.67","crypto","2025-07-05 16:40:43","True","1"
"I0572","B0091","T00546","386.81","wire","2025-07-03 17:59:02","True","1"
"I0689","B0050","T00547","641.62","international","2025-07-04 04:30:29","False","1"
"I0215","I0002","T00548","743.46","cash","2025-07-30 05:27:00","True","1"
"B0197","I0780","T00549","240.24","crypto","2025-07-15 00:17:03","True","1"
"I0088","I0329","T00550","810.68","cash","2025-07-21 14:13:47","True","1"
"I0356","I0610","T00551","438.82","wire","2025-07-23 19:06:45","True","1"
"B0151","I0322","T00552","282.02","crypto","2025-07-24 19:29:25","True","1"
"I0540","I0649","T00553","87.72","crypto","2025-07-11 11:25:25","True","1"
"I0737","I0331","T00554","80.11","crypto","2025-07-15 12:55:18","True","1"
"I0462","I0039","T00555","841.85","crypto","2025-07-30 11:22:51","True","1"
"I0394","B0155","T00556","289.18","cash","2025-07-23 21:20:46","True","1"
"I0123","B0175","T00557","54.32","wire","2025-07-10 17:47:01","True","1"
"I0250","B0101","T00558","91.47","wire","2025-07-20 11:59:18","True","1"
"B0113","I0453","T00559","867.8","international","2025-07-11 06:55:15","True","1"
"I0687","B0173","T00560","810.31","cash","2025-07-23 10:55:54","True","1"
"B0172","I0592","T00561","102.29","wire","2025-07-29 07:38:53","True","1"
"I0300","I0223","T00562","488.67","cash","2025-07-13 11:28:34","True","1"
"I0114","I0698","T00563","535.62","cash","2025-07-27 19:29:24","True","1"
"I0039","B0066","T00564","512.21","wire","2025-07-03 07:27:14","True","1"
"B0172","I0748","T00565","673.82","international","2025-07-14 19:36:53","True","1"
"I0215","I0146","T00566","787.94","international","2025-07-22 19:54:45","True","1"
"I0091","I0353","T00567","183.74","international","2025-07-10 11:57:07","False","1"
"B0015","I0680","T00568","333.91","crypto","2025-07-10 17:58:47","True","1"
"I0556","I0344","T00569","840.58","wire","2025-07-03 08:12:17","True","1"
"I0355","I0190","T00570","644.14","crypto","2025-07-05 11:17:15","True","1"
"I0699","I0006","T00571","799.39","crypto","2025-07-25 00:43:36","True","1"
"I0556","B0026","T00572","445.65","crypto","2025-07-08 13:38:33","True","1"
"I0030","I0535","T00573","54.37","cash","2025-07-23 06:10:08","True","1"
"I0671","I0362","T00574","244.33","cash","2025-07-17 15:53:53","True","1"
"I0550","B0127","T00575","50.95","wire","2025-07-15 03:27:35","True","1"
"I0257","I0718","T00576","693.14","wire","2025-07-02 04:17:49","True","1"
"I0523","I0294","T00577","214.16","cash","2025-07-03 08:53:58","True","1"
"I0524","I0045","T00578","327.47","cash","2025-07-07 12:42:57","False","1"
"I0232","I0016","T00579","148.47","crypto","2025-07-22 17:31:53","True","1"
"B0065","I0699","T00580","57.71","international","2025-07-08 07:46:36","True","1"
"I0364","I0675","T00581","159.18","international","2025-07-05 18:33:30","True","1"
"I0466","I0413","T00582","65.66","international","2025-07-15 21:38:04","True","1"
"I0232","I0223","T00583","764.1","international","2025-07-18 17:22:37","True","1"
"I0411","I0572","T00584","202.57","international","2025-07-15 02:27:28","True","1"
