sender_id,receiver_id,amount,timestamp,ml_flag,typology,is_cross_border,high_risk_jurisdiction,flagged_receiver
E0071,E0093,121503.0740610623,2,0,benign,True,False,False
E0071,E0971,78809.75634633125,26,0,benign,True,True,False
E0072,E0073,9687.80213580496,1,0,benign,True,False,False
E0072,E0074,85031.4668322861,25,0,benign,True,False,False
E0072,E0075,16187.215935011864,5,0,benign,True,False,False
E0072,E0076,127808.1216215938,24,0,benign,True,False,False
E0072,E1967,61736.496524638496,15,0,benign,False,False,False
E0072,E3153,76918.12478294202,22,0,benign,True,False,False
E0072,E1022,4443.334132187958,17,0,benign,True,True,False
E0072,E0129,43705.29693252698,8,0,benign,True,False,False
E0073,E0074,86058.18967754414,29,0,benign,False,False,False
E0073,E0075,98876.876641343,2,0,benign,False,False,False
E0073,E0076,1452.4793894441932,22,0,benign,False,False,False
E0073,E0077,139974.75987603446,25,0,benign,True,False,False
E0073,E0078,2215.295173978128,22,0,benign,True,False,False
E0074,E0076,47663.127142962665,15,0,benign,False,False,False
E0074,E0078,48280.507994715226,3,0,benign,False,False,False
E0074,E0079,5677.771856065589,13,0,benign,True,False,False
E0074,E4042,2460.135407182444,3,0,benign,True,False,False
E0074,E1605,76835.4375176035,27,0,benign,True,False,False
E0074,E1691,24279.879255333813,17,0,benign,True,False,False
E0074,E3371,5664.735151867278,17,0,benign,True,False,False
E0074,E4445,71914.72502899785,17,0,benign,True,True,False
E0075,E0077,94577.79802214255,27,0,benign,True,False,False
E0075,E0078,44262.16050351828,26,0,benign,True,False,False
E0075,E0079,8791.34315856075,20,0,benign,True,False,False
E0075,E0080,766.9761351171904,2,0,benign,False,False,False
E0075,E0385,60332.566301883664,25,0,benign,False,False,False
E0075,E4416,39940.90664494781,6,0,benign,True,False,False
E0076,E0077,52605.11349135244,12,0,benign,True,False,False
E0076,E0078,83881.73456209557,6,0,benign,True,False,False
E0076,E0079,28478.185731327947,21,0,benign,True,False,False
E0076,E0080,6648.88979914951,12,0,benign,False,False,False
E0076,E0081,114889.88710499686,23,0,benign,False,False,False
E0076,E2706,32183.753362672,26,0,benign,True,False,False
E0076,E2039,47763.809116703946,3,0,benign,True,False,False
E0077,E0079,135461.11655272363,15,0,benign,False,False,False
E0077,E0081,134107.17700317557,24,0,benign,True,False,False
E0077,E0082,42442.65757957636,27,0,benign,False,False,False
E0077,E1310,17663.425102875015,27,0,benign,False,False,False
E0077,E4615,292387.85059790453,14,0,benign,False,False,False
E0078,E0079,57099.54773972422,12,0,benign,False,False,False
E0078,E0081,26249.32730830704,9,0,benign,True,False,True
E0078,E0082,41030.48591158601,9,0,benign,False,False,False
E0078,E0083,26878.50880099544,4,0,benign,False,False,False
E0078,E2351,109599.23500858947,3,0,benign,True,True,False
E0078,E0793,32937.22729272231,18,0,benign,True,False,False
E0078,E4186,86729.7592982866,29,0,benign,False,False,False
E0079,E0080,91684.19663188209,14,0,benign,True,False,False
E0079,E0081,86958.06757918322,8,0,benign,True,False,False
E0079,E0082,64040.64288469038,15,0,benign,False,False,False
E0079,E0084,96508.92798024959,27,0,benign,False,False,False
E0079,E1101,24488.246567024948,3,0,benign,True,True,True
E0079,E2711,4973.855060551248,24,0,benign,False,False,False
E0079,E3581,92401.95485459304,10,0,benign,True,False,False
E0079,E4360,28159.184931225827,16,0,benign,False,False,False
E0079,E0467,6812.527596788111,20,0,benign,True,False,False
E0079,E0502,6126.041437459397,0,0,benign,False,False,False
E0079,E0873,8672.59408649688,8,0,benign,True,False,False
E0080,E0083,69509.74986941308,11,0,benign,True,False,False
E0080,E0084,62041.638712202206,22,0,benign,True,False,False
E0080,E0085,11396.416518260272,11,0,benign,True,False,False
E0080,E3126,93840.84737927892,9,0,benign,True,False,False
E0080,E4925,16515.20065130108,8,0,benign,True,False,False
E0081,E0082,78748.3421160208,20,0,benign,True,False,False
E0081,E0084,33550.29662937945,25,0,benign,True,False,False
E0081,E0085,65754.28472326013,29,0,benign,True,False,False
E0081,E1953,24013.82378141644,24,0,benign,True,False,False
E0081,E0969,21319.67411873806,19,0,benign,False,False,False
E0081,E4465,92055.7633390843,15,0,benign,True,False,False
E0081,E1344,1797.022190945087,12,0,benign,True,False,False
E0082,E0083,150228.41051211086,2,0,benign,False,False,False
E0082,E0087,52231.71711210983,17,0,benign,True,False,False
E0082,E1572,23135.57388045139,3,0,benign,False,False,False
E0082,E2592,49450.401228413546,18,0,benign,True,False,False
E0082,E0138,6547.647210306567,24,0,benign,False,False,False
E0083,E0086,36082.72968047847,12,0,benign,True,False,False
E0083,E0087,171779.21104504564,27,0,benign,True,False,False
E0083,E0088,13411.585676519231,27,0,benign,True,False,False
E0083,E4532,64056.75111138054,12,0,benign,False,False,False
E0083,E0479,28543.944343710333,11,0,benign,True,False,False
E0083,E2543,52843.50926116174,23,0,benign,True,False,False
E0083,E2481,11463.566184274772,27,0,benign,True,False,False
E0083,E0886,31787.79916024931,0,0,benign,True,False,False
E0084,E0085,195833.47382694404,1,0,benign,False,False,False
E0084,E0086,10863.488726807022,2,0,benign,True,False,False
E0084,E0087,50591.23816577351,21,0,benign,True,False,False
E0084,E2788,42853.678387417785,20,0,benign,True,True,False
E0084,E1478,41626.392204952295,26,0,benign,True,False,False
E0085,E0087,47741.611442059395,20,0,benign,True,False,False
E0085,E0090,34881.65874900475,21,0,benign,False,False,False
E0085,E0938,853.7856984511583,12,0,benign,False,False,False
E0085,E1995,115177.68382754334,11,0,benign,True,False,False
E0085,E2593,87717.06537436787,15,0,benign,True,False,False
E0085,E4944,9568.176480281623,13,0,benign,True,False,False
E0085,E3986,26659.797315801097,23,0,benign,False,False,False
E0085,E0696,60119.984007690415,13,0,benign,False,False,False
E0085,E0872,195757.18194540002,16,0,benign,True,False,False
E0085,E3750,150936.7882784348,4,0,benign,True,False,False
E0086,E0087,114809.87668591825,5,0,benign,True,False,False
E0086,E0088,8620.971095652636,26,0,benign,False,False,False
E0086,E0089,100424.79903828917,9,0,benign,False,False,False
E0086,E0090,105369.38638015973,26,0,benign,True,False,False
E0086,E3463,23656.41820073243,21,0,benign,True,False,True
E0087,E0088,25086.901609345106,8,0,benign,True,False,False
E0087,E0089,30800.87452999154,25,0,benign,False,False,False
E0087,E0090,53381.21535606616,6,0,benign,True,False,False
E0087,E0091,15111.747080532396,3,0,benign,True,False,False
E0087,E0092,1160.7921863209722,22,0,benign,True,False,False
E0087,E3633,7612.679623302979,6,0,benign,True,False,False
E0087,E0164,29001.27472457368,10,0,benign,True,False,False
E0088,E0091,16564.464426417046,26,0,benign,False,False,False
E0088,E0092,72305.7345434741,5,0,benign,False,False,False
E0088,E0093,5641.0846432288945,15,0,benign,True,False,False
E0088,E2786,124726.77830123015,15,0,benign,True,True,False
E0088,E1305,112845.78965626398,23,0,benign,False,False,False
E0089,E0092,119711.34977142017,23,0,benign,True,False,False
E0089,E0093,67278.73832395492,28,0,benign,False,False,False
E0089,E0094,5658.433308618953,12,0,benign,True,False,False
E0089,E3561,23544.50996861185,25,0,benign,True,False,False
E0089,E0238,7043.937167077606,11,0,benign,False,False,False
E0090,E0093,219904.51947884963,28,0,benign,True,False,False
E0090,E0095,20251.14205103411,21,0,benign,True,False,False
E0090,E2275,44013.67812987013,26,0,benign,True,False,False
E0090,E2415,75568.6343455723,1,0,benign,True,True,False
E0090,E0714,126672.9751680476,20,0,benign,False,False,False
E0090,E4314,70436.75934179689,12,0,benign,True,True,False
E0091,E0092,45839.62276037305,0,0,benign,True,False,False
E0091,E0093,31366.266228522814,9,0,benign,True,False,False
E0091,E0094,46494.15121729219,25,0,benign,False,False,False
E0091,E0095,4944.839687978953,29,0,benign,True,False,False
E0091,E0096,107674.8784501411,27,0,benign,True,False,False
E0091,E1213,39238.71154341735,28,0,benign,False,False,False
E0092,E0093,2048.1340976333254,9,0,benign,True,False,False
E0092,E0095,126225.29814183494,29,0,benign,True,False,False
E0092,E0096,27443.907704039408,27,0,benign,False,False,False
E0092,E0097,101471.32699118897,28,0,benign,True,False,False
E0092,E0345,97206.37092508186,10,0,benign,True,False,False
E0093,E0095,84573.51818639533,8,0,benign,False,False,False
E0093,E0097,3168.45462171598,3,0,benign,False,False,False
E0093,E0098,14188.928081931617,16,0,benign,True,False,False
E0093,E4100,104191.70774089615,18,0,benign,False,False,True
E0093,E1812,114627.31060609406,9,0,benign,True,False,False
E0094,E0095,30630.81689776469,12,0,benign,True,False,False
E0094,E0096,28994.627368861853,1,0,benign,True,False,False
E0094,E0097,9627.118624743232,8,0,benign,True,False,False
E0094,E0098,172746.98154806663,6,0,benign,True,False,False
E0094,E0099,11985.14997442986,25,0,benign,True,False,False
E0094,E2443,10593.91122476617,9,0,benign,False,False,False
E0094,E1717,44146.84561702045,11,0,benign,False,False,False
E0094,E1299,13909.3185169866,21,0,benign,False,False,False
E0095,E0096,139657.21623527328,19,0,benign,False,False,False
E0095,E0098,548.3456334191523,10,0,benign,True,False,False
E0095,E0099,288.4938044932402,3,0,benign,True,False,False
E0095,E0687,35147.43306958693,11,0,benign,True,False,False
E0095,E1596,33477.63267013804,11,0,benign,True,False,False
E0095,E2985,8918.3107879985,22,0,benign,True,True,False
E0095,E0448,34112.2970754218,7,0,benign,True,False,False
E0095,E3685,26522.607267933352,19,0,benign,False,False,False
E0096,E0098,110513.7547082925,13,0,benign,True,False,False
E0096,E0099,464.85018684732347,6,0,benign,True,False,False
E0096,E0100,152784.8119890675,2,0,benign,False,False,False
E0096,E0101,48960.56337227596,27,0,benign,False,False,False
E0096,E2444,8234.502212266145,27,0,benign,False,False,False
E0096,E2031,2394.4292607814823,24,0,benign,False,False,False
E0097,E0098,38620.95561179853,27,0,benign,True,False,False
E0097,E0101,10934.482723510808,18,0,benign,True,False,False
E0097,E2266,17917.06922694206,13,0,benign,False,False,False
E0097,E0520,14060.62989087902,18,0,benign,False,False,False
E0097,E2922,42895.43282388153,9,0,benign,False,False,False
E0097,E0722,40319.03727655851,11,0,benign,True,False,False
E0097,E2620,4059.115779767044,28,0,benign,True,False,False
E0098,E0099,37382.97020994522,17,0,benign,False,False,False
E0098,E0100,78316.47043367183,18,0,benign,False,False,False
E0098,E0102,4234.04604812062,23,0,benign,False,False,False
E0098,E0103,110245.23904070022,17,0,benign,True,False,False
E0098,E2114,43173.84432743497,12,0,benign,True,False,False
E0098,E4120,150415.01534315041,16,0,benign,False,False,False
E0098,E1233,8016.725719553148,20,0,benign,False,False,False
E0099,E0101,252300.1668719568,23,0,benign,True,False,False
E0099,E0102,51679.56597335196,5,0,benign,False,False,False
E0099,E0103,41907.97705478294,29,0,benign,True,False,False
E0099,E0104,36209.154943568974,15,0,benign,True,True,False
E0099,E3063,1196.9314666485257,17,0,benign,True,False,False
E0099,E1430,140370.76256806758,27,0,benign,True,False,False
E0100,E0101,51640.45112800873,8,0,benign,True,False,False
E0100,E0102,4804.981214142689,29,0,benign,False,False,False
E0100,E0103,1058.739098519184,12,0,benign,True,False,False
E0100,E0104,2605.925909909161,3,0,benign,True,True,True
E0100,E0105,47003.02071453758,12,0,benign,False,False,False
E0100,E0519,47597.89226373967,2,0,benign,False,False,False
E0100,E2174,34624.09927070915,3,0,benign,False,False,False
E0101,E0102,18319.370786950476,18,0,benign,True,False,False
E0101,E0103,37936.87076661851,23,0,benign,False,False,False
E0101,E0106,36314.70818173329,0,0,benign,False,False,False
E0101,E2584,980.3258800520003,0,0,benign,False,False,False
E0101,E0482,16596.97238534495,8,0,benign,False,False,False
E0101,E3038,2732.595963852913,22,0,benign,True,False,False
E0102,E0103,115206.69030539466,24,0,benign,True,False,False
E0102,E0105,64589.80058988152,2,0,benign,False,False,True
E0102,E0106,277533.8051910772,2,0,benign,True,False,False
E0102,E0107,17989.07846138623,29,0,benign,True,False,False
E0102,E1151,105386.22718088677,17,0,benign,True,False,False
E0103,E0104,46197.78513413001,1,0,benign,True,True,False
E0103,E0106,30176.788296142055,10,0,benign,False,False,False
E0103,E0107,12588.283658097662,8,0,benign,True,False,False
E0103,E4677,67045.4355317785,1,0,benign,True,True,False
E0103,E4839,117243.71488804134,19,0,benign,True,False,True
E0104,E0106,13414.133058765115,26,0,benign,True,True,False
E0104,E0107,9642.2568955841,3,0,benign,True,True,False
E0104,E0108,59572.89138561482,8,0,benign,True,True,True
E0104,E0109,188554.74526292365,13,0,benign,True,True,False
E0104,E2655,69305.73908307795,18,0,benign,True,True,False
E0104,E2706,16744.326459337695,15,0,benign,True,True,False
E0105,E0106,27232.51617386245,25,0,benign,True,False,False
E0105,E0107,24251.204520776828,13,0,benign,True,False,False
E0105,E0108,95559.26126142706,14,0,benign,False,False,False
E0105,E0109,73782.68546674092,17,0,benign,False,False,False
E0105,E3957,44455.11484176667,27,0,benign,True,False,False
E0105,E4098,16076.361313265217,14,0,benign,False,False,False
E0106,E0108,139021.79371566014,18,0,benign,True,False,False
E0106,E0110,43264.00948080401,29,0,benign,True,False,False
E0106,E0111,176128.68413907697,8,0,benign,True,False,False
E0106,E2973,43388.96283174745,20,0,benign,True,False,False
E0106,E0831,86072.34578704053,20,0,benign,False,False,False
E0106,E3370,83860.51735710207,15,0,benign,True,False,False
E0107,E0108,20573.815222586065,22,0,benign,True,False,False
E0107,E0109,166240.60719848998,29,0,benign,True,False,False
E0107,E0110,1109.2880827979589,16,0,benign,True,False,False
E0107,E0111,73204.34368539251,9,0,benign,True,False,False
E0107,E2631,168422.59926168638,4,0,benign,False,False,False
E0107,E2768,20693.128662822914,8,0,benign,True,False,False
E0107,E2446,52221.916130322265,13,0,benign,True,False,False
E0107,E3263,41302.31006945019,29,0,benign,True,False,False
E0107,E2451,71670.83088311504,21,0,benign,True,True,False
E0108,E0109,100562.20673870093,27,0,benign,False,False,False
E0108,E0110,37733.868350209996,23,0,benign,False,False,False
E0108,E0112,84615.05517501153,9,0,benign,True,True,False
E0108,E0113,18719.08042266187,23,0,benign,True,False,False
E0108,E1245,12976.572848718453,0,0,benign,True,False,False
E0108,E0534,28164.549495334733,23,0,benign,True,False,False
E0108,E0778,56619.30270521672,21,0,benign,True,False,False
E0108,E3875,10366.398290395226,19,0,benign,True,False,False
E0108,E4106,57026.774488424446,2,0,benign,True,True,False
E0109,E0110,25051.492022607457,15,0,benign,False,False,False
E0109,E0111,79377.77293773218,4,0,benign,False,False,False
E0109,E0113,1876.56953249088,12,0,benign,True,False,False
E0109,E0114,55128.40078692128,4,0,benign,True,False,False
E0109,E0970,52465.73218586569,22,0,benign,True,False,False
E0110,E0113,115543.03498933882,24,0,benign,False,False,False
E0110,E0114,62477.72792130625,10,0,benign,True,False,False
E0110,E4647,79555.81328381371,16,0,benign,False,False,False
E0110,E0739,117479.12657575321,29,0,benign,False,False,False
E0110,E0193,56204.49290021483,24,0,benign,True,False,False
E0110,E2681,17135.335981472424,2,0,benign,True,False,False
E0111,E0112,101924.11686873616,21,0,benign,True,True,False
E0111,E0114,56223.29517621065,5,0,benign,True,False,False
E0111,E0116,27620.381809746024,15,0,benign,True,False,False
E0111,E1001,61985.03780655651,19,0,benign,True,False,False
E0111,E1911,101129.95693451208,29,0,benign,True,False,False
E0111,E2034,185765.5482376848,1,0,benign,True,False,False
E0111,E1175,152195.21060022461,4,0,benign,True,False,False
E0112,E0114,19676.418768267067,18,0,benign,True,True,False
E0112,E3981,27382.58217994788,19,0,benign,True,True,True
E0112,E4524,5800.664159602266,21,0,benign,True,True,False
E0112,E1522,14220.65686355751,10,0,benign,True,True,False
E0112,E4782,107032.33020291915,22,0,benign,True,True,False
E0112,E0136,22380.79975132116,17,0,benign,True,True,False
E0113,E0114,48451.97247999919,26,0,benign,True,False,False
E0113,E0115,54825.56760514067,2,0,benign,False,False,False
E0113,E0116,76123.8690571969,11,0,benign,False,False,False
E0113,E0117,10093.57265249833,22,0,benign,True,False,False
E0113,E0118,18178.7299249162,12,0,benign,False,False,False
E0113,E3500,29740.836632411756,20,0,benign,True,False,False
E0114,E0115,22694.000707300896,19,0,benign,True,False,False
E0114,E0116,203449.14387461304,19,0,benign,True,False,False
E0114,E0117,90072.5550510904,8,0,benign,True,False,False
E0114,E0118,32666.21269065359,8,0,benign,True,False,False
E0114,E0119,105709.3625825901,25,0,benign,False,False,False
E0114,E3729,21358.92848441698,6,0,benign,False,False,False
E0114,E0362,77048.86803793856,0,0,benign,False,False,False
E0114,E2858,12659.240123879052,0,0,benign,True,False,False
